Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,8474758149.540518,8533161247.284879,8997276250.218721,9101358407.537247,9252552400.951416,9317732480.676462,9410482031.670263,9501172194.797234,9568147329.42452,9650706836.525324,9714478599.03189,9664280764.071442,9686961994.521843,9654111682.421665,9628082233.564997,9615880849.125034,9584053462.238987,9581406728.754902,9581909541.10641,9590023024.341862,9597767973.369576,9602086085.660515,9607986758.258976,9617939940.80318,9640167055.24171,9721003046.600792,9803706459.44561,9887836677.883562,9957946822.296932,10032783089.94756,10092920271.40387
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,19105980.006216697,18108158.516742457,18330840.43174342,18619615.526293997,19965508.868638184,20128564.439727936,19678521.984230228,19816857.29590458,20665565.36009953,21050616.460065287,21624918.09659797,21866730.422825053,22263832.78886667,22423045.546353765,22547132.76101039,22558767.618695673,22610093.683388997,22750808.740273874,22741916.29975431,22953670.052148707,23297432.932249215,23250976.82224682,23449297.878868893,23445329.468424145,23696856.198102634,23862122.216718692,24124252.811429225,23966829.410471626,23993101.339118488,24163332.61706605,24461159.72623743
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,975110463.4146341,975192052.2739153,1105393503.343432,1099717961.3162215,1101277173.825647,1084258289.7636147,1090666488.0658338,1092514811.1352065,1100166019.6758246,1108673986.5002568,1112418335.364145,1122130657.2961087,1133096211.4170856,1136862817.1757822,1143741783.3736608,1149797612.3879972,1151905562.1600595,1160602318.3380353,1163460375.6623635,1170279831.159864,1178924723.1665735,1188913809.1273985,1198056455.6605275,1208818650.8755949,1215765083.9963326,1215631872.4695911,1215496739.470332,1218778604.4648256,1218796354.7780132,1218637405.104005,1223528819.7720726
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,8402729105.627512,8428702923.832923,8653826902.584038,9972851414.612804,10271024847.718397,10613064120.546648,11533535050.043018,11516675503.437033,11321405256.935757,11099840758.066347,11554583904.817787,11408116538.081467,11595733981.960165,11517024736.13493,11709529953.787134,11783315909.081781,11927325995.831663,11836231643.795753,11859595362.171265,11857485823.85226,11766899023.371788,11809968030.455421,11863399782.315603,11790480095.589457,11750370094.502264,12769627133.049627,12692586195.8045,12225945997.007965,12056162954.99179,11729737507.0873,12038740343.62655
chemicals 20,0.0,0.0,0.0,0.0,0.0,735055435.7220021,690523042.8479744,740745847.3553401,753836428.7644861,799300226.0942463,726912133.5231574,690225562.7201715,715748552.1614579,746644297.9406502,770733774.531896,790305502.7767093,802631689.2595701,819223956.3031104,835490652.736059,851119727.1232015,865419172.8714428,883629735.5919262,904243612.5697258,915580552.5948057,926325234.0252264,938332039.1630853,953174456.415165,979698282.8281296,1007450118.5536097,1028572204.595978,1046348546.2392557,1053977519.911801,1062587862.5656486,1062717134.2774975,1070569612.3965267,1108484894.6887848
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,134022214.49527328,128047047.61904761,133072264.56071077,130516158.96487986,146931491.11665314,134023727.98257138,125269474.213085,121307085.58995679,120556049.22375722,119282713.57264018,117854669.22088592,116778921.98013529,97564339.6939214,94256346.9523058,90192260.95944358,86036852.21228993,82728942.58101709,80819311.57856774,77894527.07626212,75295344.24091989,73161528.17046975,71007200.85992149,69294686.51994196,68103186.12420002,66612540.30558051,64999661.360822126,63962477.166847035,63099743.91928463,62201989.43237626,61639678.281231426,60857333.12724616
iron and steel 241,0.0,0.0,0.0,0.0,0.0,50765459.70322956,59890157.78758059,58490073.72214941,55886312.111801244,53736689.31479788,49618578.22355513,46050468.77469437,45213038.89683321,46050656.250549875,46639283.40949914,45834512.72060269,44356265.48156957,44244966.12097781,44068246.1832853,44629380.26867663,44734921.66172856,44894374.14300056,45644345.52137469,46096398.38401854,46675391.594869755,46890602.1758218,46930185.509847485,47567507.48362074,48582327.43051366,49222766.4277971,49222924.44608795,48884778.23737539,48490819.35289004,47775950.05143139,47437821.10804781,48072657.76784748
other metals 242,0.0,0.0,0.0,0.0,0.0,23998114.566719834,24354773.036649212,26667471.88195991,26761040.20787746,27784004.615112796,27218857.066509,27336876.22040381,28185004.745891485,29452627.963725757,30427415.318384353,31114394.067208104,31427142.19499464,31358730.58289765,31209494.41552487,31222000.61284851,31413710.50417638,31678462.750485253,32016832.262363218,32170004.18567364,32569932.681420386,32695724.749126367,32830069.894312583,33074455.5475424,33456338.264118712,33741025.701889,34006603.151055336,33918327.42238748,34108797.567099705,34145027.69488011,34108979.164100565,34526286.175524406
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,149707449.2753623,147660054.57627118,177782048.05469733,171315308.18867847,173445581.29538265,167574255.98462075,166168120.20461234,166866013.87788904,168547339.34994635,171589284.62943503,174856465.1471608,177391135.70262453,182041549.6682308,186050085.8680891,190260409.22517306,193399444.37710032,195586150.82524863,198778706.93945268,202039161.92602578,205475150.8526678,208928132.5178599,212281577.05232072,215353134.26193282,217984137.01165622,221107582.28790194,225343441.01583505,228663139.55198857,232006595.6853017,235110553.29967776,237762308.80099455,244226050.0791498
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,2292059513.822688,2644470990.3941703,2913325479.85348,3112161828.254848,3470266648.202969,3525488674.8956094,3612506452.5182214,3853306117.11926,3909027883.5792704,3951538846.262167,3993462182.159835,3919307006.30052,3814519012.06975,3701315095.568669,3619883981.1477346,3594137661.4030004,3599175013.5272675,3569182005.738654,3559090922.7493916,3517842517.1411695,3515781370.097767,3483788286.5993767,3496932795.7779136,3509696589.5451617,3526386901.0944037,3539958975.5261197,3539964758.251692,3518289834.9441295,3529465803.819358,3534055767.320272,3599515739.0373363
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
